datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-09-19 08:19:27.592644,15.268050378729464,73.0572379189352,0.0,25.166718125125435,1.5080054967062293
2025-09-19 09:19:27.592644,17.527480761406917,68.28689397032,0.0,25.166718125125435,1.5080054967062293
2025-09-19 10:19:27.592644,20.57608685749248,63.04195670740767,0.0,25.166718125125435,1.5080054967062293
2025-09-19 11:19:27.592644,22.350303193074392,56.15680782960889,0.0,25.166718125125435,1.5080054967062293
2025-09-19 12:19:27.592644,24.657596585473105,52.77794305879827,0.0,25.166718125125435,1.5080054967062293
2025-09-19 13:19:27.592644,24.28779923397524,55.52125981479686,0.0,25.166718125125435,1.5080054967062293
2025-09-19 14:19:27.592644,25.617716434805338,48.54397240363714,0.0,25.166718125125435,1.5080054967062293
2025-09-19 15:19:27.592644,23.784772679906638,55.07918685298569,0.0,25.166718125125435,1.5080054967062293
2025-09-19 16:19:27.592644,23.66187483652004,51.13187123083779,0.0,25.166718125125435,1.5080054967062293
2025-09-19 17:19:27.592644,22.39581206363404,54.13962607584114,0.0,25.166718125125435,1.5080054967062293
2025-09-19 18:19:27.592644,19.291431359053902,57.27002652952617,0.0,25.166718125125435,1.5080054967062293
2025-09-19 19:19:27.592644,16.603643836392365,67.10289648633899,0.0,25.166718125125435,1.5080054967062293
2025-09-19 20:19:27.592644,15.074058412085758,72.10711702185479,0.0,25.166718125125435,1.5080054967062293
2025-09-19 21:19:27.592644,12.207573273514395,77.25412787477619,0.0,25.166718125125435,1.5080054967062293
2025-09-19 22:19:27.592644,9.353025406744436,83.62763206596176,0.0,25.166718125125435,1.5080054967062293
2025-09-19 23:19:27.592644,7.524302404586535,86.16912608552539,0.0,25.166718125125435,1.5080054967062293
2025-09-20 00:19:27.592644,6.472257405045388,82.42620581532356,0.0,25.166718125125435,1.5080054967062293
2025-09-20 01:19:27.592644,4.7381640613177645,91.71073258471984,0.0,25.166718125125435,1.5080054967062293
2025-09-20 02:19:27.592644,5.293261966250995,90.86062937303632,0.0,27.917601689315074,2.1104628451205762
2025-09-20 03:19:27.592644,4.701919527746793,93.04496878890427,0.0,27.917601689315074,2.1104628451205762
2025-09-20 04:19:27.592644,5.932882554010351,87.98026906582014,0.28344368500025663,27.917601689315074,2.1104628451205762
2025-09-20 05:19:27.592644,6.98971363421399,80.16002548793523,0.0,27.917601689315074,2.1104628451205762
2025-09-20 06:19:27.592644,9.398756219292832,84.70283623654609,0.0,27.917601689315074,2.1104628451205762
2025-09-20 07:19:27.592644,12.10018924836759,74.7528646817462,0.0,27.917601689315074,2.1104628451205762
2025-09-20 08:19:27.592644,14.077086571850476,70.15356854736693,0.0,27.917601689315074,2.1104628451205762
2025-09-20 09:19:27.592644,17.696904142543538,68.57407036687032,0.0,27.917601689315074,2.1104628451205762
2025-09-20 10:19:27.592644,19.43750294489581,56.211726278583335,0.0,27.917601689315074,2.1104628451205762
2025-09-20 11:19:27.592644,21.80662925809233,55.41806673410599,0.0,27.917601689315074,2.1104628451205762
2025-09-20 12:19:27.592644,23.448452914008037,52.987580608768,0.0,27.917601689315074,2.1104628451205762
2025-09-20 13:19:27.592644,24.99617161101603,46.63800857858545,0.0,27.917601689315074,2.1104628451205762
2025-09-20 14:19:27.592644,25.808065276413743,47.889531387747624,0.0,27.917601689315074,2.1104628451205762
2025-09-20 15:19:27.592644,24.247001475764574,52.946867676012204,0.0,27.917601689315074,2.1104628451205762
2025-09-20 16:19:27.592644,23.140471381823584,49.10789190431788,0.0,27.917601689315074,2.1104628451205762
2025-09-20 17:19:27.592644,23.043765107655066,55.41003492378612,0.0,27.917601689315074,2.1104628451205762
2025-09-20 18:19:27.592644,19.522162730334358,59.22818316652585,0.0,27.917601689315074,2.1104628451205762
2025-09-20 19:19:27.592644,16.78727693535374,60.25752219192807,0.0,27.917601689315074,2.1104628451205762
2025-09-20 20:19:27.592644,15.223173196503767,65.28117865627523,0.0,27.917601689315074,2.1104628451205762
2025-09-20 21:19:27.592644,12.618334417632934,70.88137335915718,0.0,27.917601689315074,2.1104628451205762
2025-09-20 22:19:27.592644,9.018728740829259,77.34613919255143,0.0,27.917601689315074,2.1104628451205762
2025-09-20 23:19:27.592644,8.01154617778844,83.083332718933,0.0,27.917601689315074,2.1104628451205762
2025-09-21 00:19:27.592644,5.569384023606274,90.54010337533312,0.0,27.917601689315074,2.1104628451205762
2025-09-21 01:19:27.592644,6.23507078755181,93.46356310099618,0.0,27.917601689315074,2.1104628451205762
2025-09-21 02:19:27.592644,5.452960249805281,93.40672271992217,0.0,15.617958940160833,2.7803378673279506
2025-09-21 03:19:27.592644,5.9358706509290355,92.37886475918157,0.0,15.617958940160833,2.7803378673279506
2025-09-21 04:19:27.592644,6.77310129594415,86.34455102913742,0.0,15.617958940160833,2.7803378673279506
2025-09-21 05:19:27.592644,8.567675485567358,86.90551200684686,0.0,15.617958940160833,2.7803378673279506
2025-09-21 06:19:27.592644,10.710978242872853,76.4547169170739,0.0,15.617958940160833,2.7803378673279506
2025-09-21 07:19:27.592644,12.61766792917653,71.588507890517,0.0,15.617958940160833,2.7803378673279506
2025-09-21 08:19:27.592644,14.713601778438825,74.16918080039429,0.0,15.617958940160833,2.7803378673279506
2025-09-21 09:19:27.592644,17.589530709632164,63.35220989271472,0.0,15.617958940160833,2.7803378673279506
2025-09-21 10:19:27.592644,19.2795398915652,55.92363671379681,0.0,15.617958940160833,2.7803378673279506
2025-09-21 11:19:27.592644,21.880401473382943,52.480931274254324,0.0,15.617958940160833,2.7803378673279506
2025-09-21 12:19:27.592644,24.541622773058105,57.64822700002216,0.0,15.617958940160833,2.7803378673279506
2025-09-21 13:19:27.592644,24.045746450370515,52.479323323489595,0.0,15.617958940160833,2.7803378673279506
2025-09-21 14:19:27.592644,24.81397147513974,54.58076019101226,0.0,15.617958940160833,2.7803378673279506
2025-09-21 15:19:27.592644,24.068503868300652,53.91046927948497,0.04877810115503176,15.617958940160833,2.7803378673279506
2025-09-21 16:19:27.592644,23.7509740704062,55.651326606704714,0.0,15.617958940160833,2.7803378673279506
2025-09-21 17:19:27.592644,21.59843092851428,59.062272384792706,0.0,15.617958940160833,2.7803378673279506
2025-09-21 18:19:27.592644,20.26829208824939,59.22606957277944,0.0,15.617958940160833,2.7803378673279506
2025-09-21 19:19:27.592644,17.520461037537604,64.82237676053009,0.0,15.617958940160833,2.7803378673279506
2025-09-21 20:19:27.592644,15.697533170809853,71.87080896693483,0.0,15.617958940160833,2.7803378673279506
2025-09-21 21:19:27.592644,11.571244105643332,71.75192737583482,0.0,15.617958940160833,2.7803378673279506
2025-09-21 22:19:27.592644,9.662017016450314,83.19621348625274,0.0,15.617958940160833,2.7803378673279506
2025-09-21 23:19:27.592644,7.025381793610789,80.9348068470253,0.0,15.617958940160833,2.7803378673279506
2025-09-22 00:19:27.592644,5.508889890895539,91.83277937844449,0.0,15.617958940160833,2.7803378673279506
2025-09-22 01:19:27.592644,5.747478416765065,93.9714479509941,0.0,15.617958940160833,2.7803378673279506
2025-09-22 02:19:27.592644,4.49976206384481,93.4069021124354,0.0,24.182406267655246,1.9241584536131175
2025-09-22 03:19:27.592644,6.148900602446261,94.26587483628558,0.0,24.182406267655246,1.9241584536131175
2025-09-22 04:19:27.592644,6.848500226823661,84.17350171236095,0.0,24.182406267655246,1.9241584536131175
2025-09-22 05:19:27.592644,8.469052627747635,80.20179787819934,0.0,24.182406267655246,1.9241584536131175
2025-09-22 06:19:27.592644,10.615990288802308,83.84641191888244,0.0,24.182406267655246,1.9241584536131175
2025-09-22 07:19:27.592644,11.891685935434158,72.44784793491574,0.0,24.182406267655246,1.9241584536131175
2025-09-22 08:19:27.592644,15.519479300671595,69.97744008812938,0.0,24.182406267655246,1.9241584536131175
2025-09-22 09:19:27.592644,17.408642740972237,62.021452915952324,0.0,24.182406267655246,1.9241584536131175
2025-09-22 10:19:27.592644,20.70187573785819,59.11856445019128,0.0,24.182406267655246,1.9241584536131175
2025-09-22 11:19:27.592644,23.05298611415206,58.4696876532303,0.0,24.182406267655246,1.9241584536131175
2025-09-22 12:19:27.592644,23.63207257269725,53.348469185818786,0.0,24.182406267655246,1.9241584536131175
2025-09-22 13:19:27.592644,25.271771793616598,49.811543464703924,0.0,24.182406267655246,1.9241584536131175
2025-09-22 14:19:27.592644,24.922318383816208,47.754926657770056,0.3657716033261903,24.182406267655246,1.9241584536131175
2025-09-22 15:19:27.592644,24.162220114685134,54.197954345522916,0.0,24.182406267655246,1.9241584536131175
2025-09-22 16:19:27.592644,23.448250411387974,55.31703438670514,0.0,24.182406267655246,1.9241584536131175
2025-09-22 17:19:27.592644,22.6238189131891,52.12953244102697,0.0,24.182406267655246,1.9241584536131175
2025-09-22 18:19:27.592644,19.773442318688105,60.5055645797154,0.0,24.182406267655246,1.9241584536131175
2025-09-22 19:19:27.592644,18.107114724733023,66.53180317252176,0.0,24.182406267655246,1.9241584536131175
2025-09-22 20:19:27.592644,14.051703162238297,72.9783438969055,0.0,24.182406267655246,1.9241584536131175
2025-09-22 21:19:27.592644,12.800370312354842,75.9725958974809,0.0,24.182406267655246,1.9241584536131175
2025-09-22 22:19:27.592644,10.002557563391651,75.69936024080171,0.0,24.182406267655246,1.9241584536131175
2025-09-22 23:19:27.592644,8.065711398417749,79.92243661395484,0.0,24.182406267655246,1.9241584536131175
2025-09-23 00:19:27.592644,6.374911097603695,85.97127072725564,0.0,24.182406267655246,1.9241584536131175
2025-09-23 01:19:27.592644,6.041715927396144,93.23667849040628,0.0,24.182406267655246,1.9241584536131175
2025-09-23 02:19:27.592644,5.345923671344078,90.81279394070157,0.0,16.94799814035516,2.0452692838755278
2025-09-23 03:19:27.592644,6.070203942614281,91.7367701023029,0.0,16.94799814035516,2.0452692838755278
2025-09-23 04:19:27.592644,6.4881520667906925,90.38073082557584,0.0,16.94799814035516,2.0452692838755278
2025-09-23 05:19:27.592644,7.264989907749963,84.79465408702862,0.0,16.94799814035516,2.0452692838755278
2025-09-23 06:19:27.592644,9.50202287483999,84.93345860612976,0.034735965288282364,16.94799814035516,2.0452692838755278
2025-09-23 07:19:27.592644,13.382685124682732,75.97433045037246,0.0,16.94799814035516,2.0452692838755278
2025-09-23 08:19:27.592644,14.150767607547373,70.52054803103698,0.0,16.94799814035516,2.0452692838755278
2025-09-23 09:19:27.592644,17.129038173733424,66.63190624035806,0.0,16.94799814035516,2.0452692838755278
2025-09-23 10:19:27.592644,20.57603015020774,63.02033497460703,0.0,16.94799814035516,2.0452692838755278
2025-09-23 11:19:27.592644,21.481337088894172,59.313750945499756,0.0,16.94799814035516,2.0452692838755278
2025-09-23 12:19:27.592644,24.46063373607599,51.66614325323268,0.0,16.94799814035516,2.0452692838755278
2025-09-23 13:19:27.592644,24.26212613962429,49.88107667316298,0.0,16.94799814035516,2.0452692838755278
2025-09-23 14:19:27.592644,24.28743745081831,51.82348094337081,0.0,16.94799814035516,2.0452692838755278
2025-09-23 15:19:27.592644,23.954776224744887,49.32378744568603,0.0,16.94799814035516,2.0452692838755278
2025-09-23 16:19:27.592644,23.047162770547587,49.49427158774173,0.0,16.94799814035516,2.0452692838755278
2025-09-23 17:19:27.592644,21.999043358388153,58.899700285295665,0.0,16.94799814035516,2.0452692838755278
2025-09-23 18:19:27.592644,19.714543419215563,59.8950590188525,0.0,16.94799814035516,2.0452692838755278
2025-09-23 19:19:27.592644,16.778061944343506,61.77218611046511,0.0,16.94799814035516,2.0452692838755278
2025-09-23 20:19:27.592644,15.976585972248634,71.62134169358407,0.0,16.94799814035516,2.0452692838755278
2025-09-23 21:19:27.592644,11.927638834371503,75.01285927119805,0.0,16.94799814035516,2.0452692838755278
2025-09-23 22:19:27.592644,9.778466184146929,75.72114621835306,0.0,16.94799814035516,2.0452692838755278
2025-09-23 23:19:27.592644,8.87854061407129,86.15023453278555,0.0,16.94799814035516,2.0452692838755278
2025-09-24 00:19:27.592644,6.658248257312225,85.82163483028461,0.0,16.94799814035516,2.0452692838755278
2025-09-24 01:19:27.592644,4.720433100699687,86.78974894162214,0.0,16.94799814035516,2.0452692838755278
2025-09-24 02:19:27.592644,5.202659262357818,89.09099869015924,0.0,24.7661452444878,2.0909504148023093
2025-09-24 03:19:27.592644,6.202176496977366,93.91915941571895,0.0,24.7661452444878,2.0909504148023093
2025-09-24 04:19:27.592644,5.8215322360203015,86.61158278893272,0.0,24.7661452444878,2.0909504148023093
2025-09-24 05:19:27.592644,8.046536800734609,80.23264802079775,0.0,24.7661452444878,2.0909504148023093
2025-09-24 06:19:27.592644,9.240352582728853,79.7213583848552,0.0,24.7661452444878,2.0909504148023093
2025-09-24 07:19:27.592644,12.017453834538669,79.53316397784656,0.0,24.7661452444878,2.0909504148023093
2025-09-24 08:19:27.592644,15.42219024598776,74.54686090544664,0.0,24.7661452444878,2.0909504148023093
2025-09-24 09:19:27.592644,16.923181603140385,67.93336492290776,0.0,24.7661452444878,2.0909504148023093
2025-09-24 10:19:27.592644,19.38569834669581,57.41323982088436,0.0,24.7661452444878,2.0909504148023093
2025-09-24 11:19:27.592644,21.387248115949657,56.46897619620823,0.0,24.7661452444878,2.0909504148023093
2025-09-24 12:19:27.592644,24.11201736641175,53.856216989458126,0.0,24.7661452444878,2.0909504148023093
2025-09-24 13:19:27.592644,24.165315621484403,55.372351174826846,0.0,24.7661452444878,2.0909504148023093
2025-09-24 14:19:27.592644,24.74291336670636,50.97897107609783,0.0,24.7661452444878,2.0909504148023093
2025-09-24 15:19:27.592644,24.458132358406598,51.58285112314623,0.0,24.7661452444878,2.0909504148023093
2025-09-24 16:19:27.592644,23.554149465849154,51.568342556706476,0.0,24.7661452444878,2.0909504148023093
2025-09-24 17:19:27.592644,22.721289264524607,55.095028356899945,0.0,24.7661452444878,2.0909504148023093
2025-09-24 18:19:27.592644,19.60740465077205,63.28797069964841,0.0,24.7661452444878,2.0909504148023093
2025-09-24 19:19:27.592644,17.833226027533676,62.45443801520831,0.0,24.7661452444878,2.0909504148023093
2025-09-24 20:19:27.592644,14.348290991155585,66.96583680196628,0.0,24.7661452444878,2.0909504148023093
2025-09-24 21:19:27.592644,11.784428436764902,77.07478092135065,0.0,24.7661452444878,2.0909504148023093
2025-09-24 22:19:27.592644,9.874667952179234,84.10589371636347,0.0,24.7661452444878,2.0909504148023093
2025-09-24 23:19:27.592644,8.564425086260227,80.43368318867262,0.0,24.7661452444878,2.0909504148023093
2025-09-25 00:19:27.592644,6.645216974778421,84.39537918035647,0.0,24.7661452444878,2.0909504148023093
2025-09-25 01:19:27.592644,4.766898772902555,86.76972924253457,0.0,24.7661452444878,2.0909504148023093
2025-09-25 02:19:27.592644,5.2515700269526615,85.89479546543313,0.0,17.485293410940525,1.6065164394011902
2025-09-25 03:19:27.592644,6.212031398457886,85.88473609919657,0.0,17.485293410940525,1.6065164394011902
2025-09-25 04:19:27.592644,7.156458387453837,89.50783930506259,0.0,17.485293410940525,1.6065164394011902
2025-09-25 05:19:27.592644,7.062787194485837,79.14971918850715,0.0,17.485293410940525,1.6065164394011902
2025-09-25 06:19:27.592644,10.264869753753462,79.80243078130273,0.0,17.485293410940525,1.6065164394011902
2025-09-25 07:19:27.592644,13.343455981945029,74.30862419786304,0.0,17.485293410940525,1.6065164394011902
2025-09-25 08:19:27.592644,14.363591270423818,71.8878464843357,0.0,17.485293410940525,1.6065164394011902
2025-09-25 09:19:27.592644,16.946451139905093,60.7919907159626,0.0,17.485293410940525,1.6065164394011902
2025-09-25 10:19:27.592644,19.72839547584908,60.4413097896773,0.0,17.485293410940525,1.6065164394011902
2025-09-25 11:19:27.592644,22.931966777351136,55.2696286952591,0.0,17.485293410940525,1.6065164394011902
2025-09-25 12:19:27.592644,24.607290551593834,56.428173537317,0.0,17.485293410940525,1.6065164394011902
2025-09-25 13:19:27.592644,24.963666733841563,53.24050599082588,0.0,17.485293410940525,1.6065164394011902
2025-09-25 14:19:27.592644,25.011945808934772,52.923835768652154,0.6797006842081325,17.485293410940525,1.6065164394011902
2025-09-25 15:19:27.592644,24.472073805683905,53.20775188835471,0.5036994750545406,17.485293410940525,1.6065164394011902
2025-09-25 16:19:27.592644,23.174968610450165,55.15918457256944,0.0,17.485293410940525,1.6065164394011902
2025-09-25 17:19:27.592644,21.51863950597912,58.8806580323515,0.0,17.485293410940525,1.6065164394011902
2025-09-25 18:19:27.592644,19.43697614596419,56.0323371022681,0.0,17.485293410940525,1.6065164394011902
2025-09-25 19:19:27.592644,18.007399250427746,66.84419738921632,0.03095683600380167,17.485293410940525,1.6065164394011902
2025-09-25 20:19:27.592644,15.431815330066232,73.62584821710756,0.0,17.485293410940525,1.6065164394011902
2025-09-25 21:19:27.592644,12.233121777848392,74.32400537237477,0.36816647894676335,17.485293410940525,1.6065164394011902
2025-09-25 22:19:27.592644,9.48852652244387,84.84295576456971,0.0,17.485293410940525,1.6065164394011902
2025-09-25 23:19:27.592644,8.871140983535824,85.55910484151919,0.0,17.485293410940525,1.6065164394011902
2025-09-26 00:19:27.592644,6.777386322669968,88.43069128508887,0.0,17.485293410940525,1.6065164394011902
2025-09-26 01:19:27.592644,4.825503108872436,91.17591701605863,0.0,17.485293410940525,1.6065164394011902
2025-09-26 02:19:27.592644,5.598250146304702,92.32501857480548,0.0,26.038257797493465,3.282398160389863
